"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"44","NY","2758198","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1967,6,17,"1960","Erysimum capitatum","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",41.90631,-113.560598,"WGS84",2780,NA
"45","NY","2758208","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1969,5,3,"1960","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"46","NY","2758118","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1971,5,22,"1970","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"47","NY","2758022","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1971,8,27,"1970","Cardamine cordifolia","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"48","NY","2758021","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1971,9,4,"1970","Rorippa curvisiliqua","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",41.641011,-111.342323,"WGS84",6451,NA
"49","NY","2758023","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1971,9,4,"1970","Rorippa teres","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"50","NY","2758193","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1975,8,11,"1970","Sisymbrium altissimum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"51","NY","2758207","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1976,5,2,"1970","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"52","NY","2758167","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","C T Rogerson","s.n.",1990,6,19,"1990","Descurainia incana","Brassicaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"53","BPI","BPI 789093","PreservedSpecimen","Paraperonospora","sulphurea","Paraperonospora sulphurea","C T Rogerson","s.n.",1967,7,2,"1960","Artemisia ludoviciana","Asteraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"54","BPI","BPI 791223","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","C T Rogerson","193",1940,10,25,"1940","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"55","NY","262401","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","C T Rogerson",NA,1953,5,20,"1950","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",39.852503,-95.535816,NA,2410,NA
"56","NY","262400","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","C T Rogerson",NA,1957,6,12,"1950","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Kansas",38.148899,-97.845605,NA,3036,NA
"57","NY","2758575","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","C T Rogerson","s.n.",1971,5,31,"1970","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"58","NY","2758574","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","C T Rogerson","s.n.",1974,6,9,"1970","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"59","NY","2758573","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","C T Rogerson","s.n.",1978,5,29,"1970","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",41.349532,-111.818606,"WGS84",4272,NA
"60","NY","2758579","PreservedSpecimen","Peronospora","aestivalis f. lupulinae","Peronospora aestivalis f. lupulinae","C T Rogerson","s.n.",1993,9,1,"1990","Medicago lupulina","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"61","BPI","BPI 786939","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","C T Rogerson","s.n.",1965,7,26,"1960","Stellaria longipes","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Idaho",NA,NA,NA,NA,NA
"62","BPI","BPI 786553","PreservedSpecimen","Peronospora","alta","Peronospora alta","C T Rogerson","s.n.",1971,9,4,"1970","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",41.641011,-111.342323,"WGS84",6451,NA
"63","NY","1959559","PreservedSpecimen","Peronospora","alta","Peronospora alta","C T Rogerson","s.n.",1980,5,22,"1980","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"64","NY","1959519","PreservedSpecimen","Peronospora","alta","Peronospora alta","C T Rogerson","s.n.",1988,5,20,"1980","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"65","NY","262385","PreservedSpecimen","Peronospora","americana","Peronospora americana","C T Rogerson",NA,1952,6,3,"1950","Fallopia scandens","Polygonaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"66","BPI","BPI 787352","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","C T Rogerson","s.n.",1967,6,17,"1960","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"67","NY","BPI 787148","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","C T Rogerson","s.n.",1954,5,12,"1950","Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"68","NY","261856","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","C T Rogerson",NA,1957,4,30,"1950","Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",37.274191,-97.16893,NA,1382,NA
"69","NY","261858","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","C T Rogerson",NA,1957,5,29,"1950","Gaura mollis","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",38.656622,-96.942514,"WGS84",4485,NA
"70","NY","261857","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","C T Rogerson",NA,1957,7,29,"1950","Oenothera laciniata","Onagraceae","wild","native","wild-native","North America","United States of America","Kansas",38.15957,-97.519207,"WGS84",5768,NA
"71","NY","1959639","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","C T Rogerson","s.n.",1989,6,9,"1980","Clarkia rhomboidea","Onagraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"72","NY","1959638","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","C T Rogerson","s.n.",1990,6,6,"1990","Clarkia rhomboidea","Onagraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"73","NY","2758576","PreservedSpecimen","Peronospora","astragali","Peronospora astragali","C T Rogerson","s.n.",1967,7,3,"1960","Astragalus cibarius","Fabaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"74","NY","2758580","PreservedSpecimen","Peronospora","astragali","Peronospora astragali","C T Rogerson","s.n.",1995,7,3,"1990","Astragalus beckwithii var. purpureus","Fabaceae","wild","native","wild-native","North America","United States of America","Nevada",NA,NA,NA,NA,NA
"75","NY","1959825","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","C T Rogerson","s.n.",1983,8,15,"1980","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Utah",41.893692,-111.643771,"WGS84",1124,NA
"76","NY","1959826","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","C T Rogerson","s.n.",1984,7,28,"1980","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"77","NY","1959824","PreservedSpecimen","Peronospora","calotheca var. galii-vaillantii","Peronospora calotheca var. galii-vaillantii","C T Rogerson","3999",1963,7,23,"1960","Galium spurium","Rubiaceae","wild","non-native","wild-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"78","BPI","BPI 787583","PreservedSpecimen","Peronospora","claytoniae","Peronospora claytoniae","C T Rogerson","s.n.",1967,6,29,"1960","Claytonia perfoliata","Montiaceae","wild","native","wild-native","North America","United States of America","Utah",41.90631,-113.560598,"WGS84",2780,NA
"79","NY","1959874","PreservedSpecimen","Peronospora","claytoniae","Peronospora claytoniae","C T Rogerson","s.n.",1991,7,14,"1990","Claytonia perfoliata","Montiaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"80","NY","1959873","PreservedSpecimen","Peronospora","claytoniae","Peronospora claytoniae","C T Rogerson","s.n.",1996,5,10,"1990","Claytonia lanceolata","Montiaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"81","NY","261871","PreservedSpecimen","Peronospora","corydalis","Peronospora corydalis","C T Rogerson",NA,1956,5,10,"1950","Corydalis flavula","Papaveraceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"82","NY","261870","PreservedSpecimen","Peronospora","corydalis","Peronospora corydalis","C T Rogerson",NA,1957,5,5,"1950","Corydalis micrantha","Papaveraceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"83","RMS","RMS0015623","PreservedSpecimen","Peronospora","cyparissiae","Peronospora cyparissiae","C T Rogerson","R3780",1956,7,18,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",39.182611,-96.573525,"WGS84",328,NA
"84","NY","1959982","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","C T Rogerson","1442",1947,5,20,"1940","Dicentra canadensis","Papaveraceae","wild","native","wild-native","North America","United States of America","New York",42.397962,-76.422546,"WGS84",10511,NA
"85","NY","1960077","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","C T Rogerson","6673",1950,5,21,"1950","Dicentra canadensis","Papaveraceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"86","NY","1960076","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","C T Rogerson","s.n.",1977,4,16,"1970","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Maryland",39.613119,-76.148931,NA,153,NA
"87","NY","262443","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson",NA,1956,5,10,"1950","Lappula occidentalis","Boraginaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"88","NY","1960103","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson","s.n.",1985,7,25,"1980","Hackelia micrantha","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"89","NY","1960121","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson","s.n.",1988,5,22,"1980","Hackelia patens","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"90","NY","1960118","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson","s.n.",1989,8,9,"1980","Hackelia floribunda","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"91","NY","1960102","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson","s.n.",1990,6,12,"1990","Lappula occidentalis","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",38.251332,-113.62522,"WGS84",5872,NA
"92","NY","1960104","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson","s.n.",1991,7,14,"1990","Hackelia floribunda","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"93","NY","1960120","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson","s.n.",1994,6,7,"1990","Hackelia patens","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"94","NY","1960119","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","C T Rogerson","s.n.",1994,6,16,"1990","Hackelia patens","Boraginaceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"95","NY","261881","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","C T Rogerson","R3780",1956,7,18,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"96","NY","261879","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","C T Rogerson",NA,1956,7,20,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"97","NY","261882","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","C T Rogerson",NA,1956,8,9,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"98","NY","261880","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","C T Rogerson",NA,1956,8,10,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",39.841113,-96.647242,NA,2962,NA
"99","NY","261883","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","C T Rogerson",NA,1957,7,19,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"100","NY","261876","PreservedSpecimen","Peronospora","euphorbiae","Peronospora euphorbiae","C T Rogerson",NA,1957,7,26,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"101","NY","261874","PreservedSpecimen","Peronospora","euphorbiae-glyptospermae","Peronospora euphorbiae-glyptospermae","C T Rogerson",NA,1957,6,18,"1950","Euphorbia glyptosperma","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"102","NY","261875","PreservedSpecimen","Peronospora","euphorbiae-glyptospermae","Peronospora euphorbiae-glyptospermae","C T Rogerson",NA,1957,6,19,"1950","Euphorbia glyptosperma","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"103","NY","261878","PreservedSpecimen","Peronospora","euphorbiae-glyptospermae","Peronospora euphorbiae-glyptospermae","C T Rogerson",NA,1957,6,21,"1950","Euphorbia glyptosperma","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"104","NY","1960491","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","C T Rogerson","1524",1947,6,1,"1940","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"105","NY","1960492","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","C T Rogerson","3436",1948,5,10,"1940","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
