"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"21","ISC","ISC-F-0093786","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel","s.n.",1884,7,NA,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"22","BPI","BPI 786601","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel","s.n.",1885,9,NA,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",41.850022,-87.6500346666667,NA,31817,NA
"23","BPI","BPI 786625","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel",NA,1908,0,NA,"1900","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"24","ISC","ISC-F-0073160","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel","s.n.",1908,9,NA,"1900","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"25","BPI","BPI 786671","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel",NA,1909,0,NA,"1900","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"26","BPI","BPI 786652","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel",NA,1909,6,18,"1900","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"27","BPI","BPI 786682","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel","s.n.",1909,10,NA,"1900","Plantago rugelii","Plantaginaceae","wild","native","wild-native","North America","United States of America","Iowa",42.031113,-93.625903,NA,6990.5,NA
"28","ISC","ISC-F-0073165","PreservedSpecimen","Peronospora","alta","Peronospora alta","L H Pammel","s.n.",1917,6,27,"1910","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"29","BPI","BPI 789773","PreservedSpecimen","Peronospora","americana","Peronospora americana","L H Pammel",NA,1887,5,20,"1880","Fallopia scandens","Polygonaceae","wild","native","wild-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"30","BPI","BPI 789768","PreservedSpecimen","Peronospora","americana","Peronospora americana","L H Pammel",NA,1888,5,NA,"1880","Fallopia scandens","Polygonaceae","wild","native","wild-native","North America","United States of America","Missouri",37.280905,-92.875877,NA,34865,NA
"31","ISC","ISC-F-0093814","PreservedSpecimen","Peronospora","androsaces","Peronospora androsaces","L H Pammel","s.n.",1887,3,12,"1880","Androsace occidentalis","Primulaceae","wild","native","wild-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"32","NY","1959839","PreservedSpecimen","Peronospora","androsaces","Peronospora androsaces","L H Pammel","s.n.",1887,3,12,"1880","Androsace occidentalis","Primulaceae","wild","native","wild-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"33","NCU","NCU-F-0017757","PreservedSpecimen","Peronospora","androsaces","Peronospora androsaces","L H Pammel","34",1887,3,NA,"1880","Androsace occidentalis","Primulaceae","wild","native","wild-native","North America","United States of America","Missouri",38.63279,-94.069109,"WGS84",3036,NA
"34","WSP","WSP36625","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","L H Pammel",NA,1887,5,7,"1880","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Missouri",38.62722,-90.19778,NA,NA,NA
"35","BPI","BPI 787345","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","L H Pammel",NA,1887,5,18,"1880","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"36","NY","1959774","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","L H Pammel","s.n.",1887,5,18,"1880","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Montana",NA,NA,NA,NA,NA
"37","BPI","BPI 787368","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","L H Pammel",NA,1887,5,NA,"1880","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"38","BPI","BPI 787341","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","L H Pammel",NA,1887,5,NA,"1880","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"39","WSP","WSP31093","PreservedSpecimen","Peronospora","arborescens","Peronospora arborescens","L H Pammel",NA,1896,7,10,"1890","Argemone ochroleuca","Papaveraceae","wild","native","wild-native","North America","United States of America","Colorado",39.75556,-105.22056,NA,NA,NA
"40","ISC","ISC-F-0093823","PreservedSpecimen","Peronospora","arborescens","Peronospora arborescens","L H Pammel","124",1896,7,10,"1890","Argemone polyanthemos","Papaveraceae","wild","native","wild-native","North America","United States of America","Colorado",39.7555486666667,-105.22092,NA,5607,NA
"41","BPI","BPI 787129","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel",NA,1884,6,NA,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"42","BPI","BPI 787115","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel",NA,1884,NA,NA,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.8013673333333,-91.239534,NA,9717,NA
"43","NCU","NCU-F-0017766","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel","s.n.",1885,7,NA,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",NA,NA,NA,NA,NA
"44","BPI","BPI 787122","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel","s.n.",1886,6,NA,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.337041,-71.209221,NA,5874,NA
"45","BPI","BPI 787128","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","L H Pammel","s.n.",1887,7,5,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"46","BPI","BPI 787395","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","L H Pammel","42",1884,6,NA,"1880","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"47","BPI","BPI 787759","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","L H Pammel",NA,1884,5,17,"1880","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"48","ISC","ISC-F-0093816","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","L H Pammel","s.n.",1885,5,30,"1880","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"49","NY","1960124","PreservedSpecimen","Peronospora","echinospermi","Peronospora echinospermi","L H Pammel","s.n.",1896,7,NA,"1890","Myosotis sylvatica","Boraginaceae","wild","non-native","wild-non-native","North America","United States of America","Colorado",NA,NA,NA,NA,NA
"50","WSP","WSP31206","PreservedSpecimen","Peronospora","fabae","Peronospora fabae","L H Pammel",NA,1884,7,NA,"1880","Vicia faba","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.80139,-91.23944,NA,NA,NA
"51","ISC","ISC-F-0093851","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1884,6,NA,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"52","BPI","BPI 788598","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel",NA,1885,5,NA,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"53","NCU","NCU-F-0018709","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1885,6,NA,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",16732,NA
"54","ISC","ISC-F-0093853","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1886,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"55","ISC","ISC-F-0093852","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1886,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Michigan",42.529477,-83.780221,"WGS84",3442,NA
"56","ISC","ISC-F-0093854","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1886,NA,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.375097,-71.105608,NA,4918,NA
"57","WSP","WSP36502","PreservedSpecimen","Peronospora","hedeomatis","Peronospora hedeomatis","L H Pammel",NA,1888,6,NA,"1880","Hedeoma pulegioides","Lamiaceae","wild","native","wild-native","North America","United States of America","Illinois",38.2117,-89.9942,NA,NA,NA
"58","BPI","BPI 788995","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","L H Pammel",NA,1888,5,5,"1880","Ellisia nyctelea","Boraginaceae","wild","native","wild-native","North America","United States of America","Missouri",37.546826,-91.8003515,NA,3383,NA
"59","ISC","ISC-F-0073211","PreservedSpecimen","Peronospora","hydrophylli","Peronospora hydrophylli","L H Pammel","s.n.",1914,NA,NA,"1910","Hydrophyllum virginianum","Boraginaceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"60","BPI","BPI 789237","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","L H Pammel",NA,1884,7,NA,"1880","Agastache scrophulariifolia","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801373,-91.2395105,NA,9717,NA
"61","WSP","WSP36417","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","L H Pammel",NA,1887,NA,NA,"1880","Agastache scrophulariifolia","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Minnesota",43.75944,-91.34639,NA,NA,NA
"62","ISC","ISC-F-0073212","PreservedSpecimen","Peronospora","lophanthi","Peronospora lophanthi","L H Pammel","s.n.",1924,NA,NA,"1920","Agastache scrophulariifolia","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"63","BPI","BPI 789443","PreservedSpecimen","Peronospora","melampyri","Peronospora melampyri","L H Pammel",NA,1886,6,NA,"1880","Melampyrum lineare var. americanum","Orobanchaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.61111,-70.81111,NA,NA,NA
"64","BPI","BPI 789539","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","L H Pammel",NA,1888,5,NA,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"65","ILL","ILL00096349","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","L H Pammel",NA,1888,6,5,"1880","Myosotis verna","Boraginaceae","wild","native","wild-native","North America","United States of America","Illinois",38.211717,-89.994274,"WGS84",2623,NA
"66","ISC","ISC-F-0093876","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","L H Pammel","143",1896,6,NA,"1890","Myosotis sylvatica","Boraginaceae","wild","non-native","wild-non-native","North America","United States of America","Colorado",40.68637,-105.447214,NA,210,NA
"67","BPI","BPI 789538","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","L H Pammel","143",1896,7,NA,"1890","Myosotis alpestris","Boraginaceae","wild","native","wild-native","North America","United States of America","Colorado",NA,NA,NA,NA,NA
"68","WSP","WSP36656","PreservedSpecimen","Peronospora","myosotidis","Peronospora myosotidis","L H Pammel",NA,1896,7,NA,"1890","Myosotis sylvatica","Boraginaceae","wild","non-native","wild-non-native","North America","United States of America","Colorado",40.58028,-105.58028,NA,NA,NA
"69","BPI","BPI 791775","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","L H Pammel",NA,1884,6,NA,"1880","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.471094,-89.744291,NA,3241,NA
"70","BPI","BPI 791768","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","L H Pammel",NA,1884,NA,NA,"1880","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.80139,-91.23944,NA,NA,NA
"71","ISC","ISC-F-0094025","PreservedSpecimen","Peronospora","narbonensis","Peronospora narbonensis","L H Pammel","s.n.",1885,NA,NA,"1880","Vicia americana","Fabaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.471094,-89.744291,NA,3241,NA
"72","WSP","WSP36377","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel",NA,1884,5,NA,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Pennsylvania",40.040741,-76.088733,NA,3036,NA
"73","NY","2758231","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel","s.n.",1886,5,20,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"74","WSP","WSP36564","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel",NA,1887,5,20,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",38.63722,-90.2825,NA,NA,NA
"75","BPI","BPI 789761","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel",NA,1887,5,NA,"1880","Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",38.54922,-90.492621,NA,3386,NA
"76","NY","2758284","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel","s.n.",1883,7,NA,"1880","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.821671,-91.212802,"WGS84",8624,NA
"77","BPI","BPI 789883","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel",NA,1883,NA,NA,"1880","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"78","ISC","ISC-F-0094006","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel","s.n.",1884,6,NA,"1880","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"79","ISC","ISC-F-0094007","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","L H Pammel","s.n.",1884,7,NA,"1880","Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"80","ISC","ISC-F-0094020","PreservedSpecimen","Peronospora","sordida","Peronospora sordida","L H Pammel","s.n.",1884,8,NA,"1880","Scrophularia nodosa","Scrophulariaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"81","WSP","WSP31145","PreservedSpecimen","Peronospora","swinglei","Peronospora swinglei","L H Pammel",NA,1921,6,27,"1920","Salvia reflexa","Lamiaceae","wild","native","wild-native","North America","United States of America","Iowa",42.05694,-94.72861,NA,NA,NA
"82","BPI","BPI 788474","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","L H Pammel",NA,1884,NA,NA,"1880","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"83","ISC","ISC-F-0093836","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","L H Pammel","134",1895,7,6,"1890","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Nebraska",40.627782,-96.961417,NA,3442,NA
"84","ISC","ISC-F-0093838","PreservedSpecimen","Peronospora","variabilis","Peronospora variabilis","L H Pammel","139",1896,7,10,"1890","Chenopodium album","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Colorado",40.424045,-105.806119,NA,NA,NA
"85","ISC","ISC-F-0094030","PreservedSpecimen","Peronospora","viciae","Peronospora viciae","L H Pammel","s.n.",1884,7,NA,"1880","Vicia sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"86","ISC","ISC-F-0097194","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","L H Pammel","s.n.",1883,9,NA,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"87","BPI","BPI 188095","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","L H Pammel",NA,1883,NA,NA,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801378,-91.2394905,NA,9717,NA
"88","BPI","BPI 187946","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","L H Pammel",NA,1883,8,NA,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073076,-89.401165,NA,16732,NA
"89","ISC","ISC-F-0097192","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","L H Pammel","s.n.",1883,9,NA,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.3998565,"WGS84",15614.5,NA
"90","ISC","ISC-F-0097284","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","L H Pammel","s.n.",1884,NA,NA,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"91","ISC","ISC-F-0082147","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","L H Pammel","s.n.",1898,9,NA,"1890","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Iowa",41.864431,-93.697166,"WGS84",3036,NA
"92","NY","2758904","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","L H Pammel","s.n.",1882,10,NA,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.398483,"WGS84",14497,NA
"93","BPI","BPI 187466","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","L H Pammel","s.n.",1886,9,NA,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",41.168923,-87.550868,NA,10430,NA
"94","BPI","BPI 1113049","PreservedSpecimen","Plasmopara","constantinescui","Plasmopara constantinescui","L H Pammel",NA,1884,7,1,"1880","Impatiens pallida","Balsaminaceae","wild","native","wild-native","North America","United States of America","Minnesota",43.759412,-91.346526,NA,1622,NA
"95","BPI","BPI 1113048","PreservedSpecimen","Plasmopara","constantinescui","Plasmopara constantinescui","L H Pammel",NA,1884,NA,NA,"1880","Impatiens pallida","Balsaminaceae","wild","native","wild-native","North America","United States of America","Minnesota",43.759412,-91.346526,NA,1622,NA
"96","ISC","ISC-F-0097174","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","L H Pammel","s.n.",1884,6,NA,"1880","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"97","BPI","BPI 187784","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","L H Pammel",NA,1884,7,NA,"1880","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Mississippi",NA,NA,NA,NA,NA
"98","BPI","BPI 187793","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","L H Pammel","s.n.",1887,NA,NA,"1880","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"99","BPI","BPI 188111","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1881,7,0,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"100","ISC","ISC-F-0097185","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1883,7,NA,"1880","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.8115135,-91.2261915,"WGS84",9170.5,NA
"101","NY","2758972","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel","s.n.",1883,9,NA,"1880","Ageratina altissima","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073052,-89.398483,"WGS84",14497,NA
"102","BPI","BPI 187874","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","L H Pammel",NA,1883,NA,NA,"1880","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.801378,-91.2394905,NA,9717,NA
