"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"17","NY","ISC-F-0075076","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","s.n.",1884,7,NA,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.1165305,-88.2489213571429,"WGS84",6900.61538461538,NA
"18","NCU","NCU-F-0018780","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","s.n.",1884,8,4,"1880","Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.190144,-89.371849,"WGS84",273635,NA
"19","WSP","WSP38952","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","s.n.",1910,9,NA,"1910","Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.3875502,-71.1829936,"WGS84",2416.25,NA
"20","ILL","ILL00097006","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","5220",1882,6,19,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"21","ILL","ILL00097008","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","5544",1882,7,14,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"22","NCU","ILL00096999","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","5900",1882,9,15,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.43465925,-90.41019725,"WGS84",3308.25,NA
"23","ILL","ILL00097003","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","6005",1882,9,19,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.416674,-90.429017,"WGS84",3399,NA
"24","ILL","ILL00097005","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","A B Seymour","4774",1882,NA,NA,"1880","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"25","NCU","NCU-F-0018715","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5027",1882,5,28,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"26","BPI","BPI 910822","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","4896",1882,6,8,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"27","ILL","BPI 786410","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5349",1882,6,28,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.0170673333333,-91.2268243333333,"WGS84",2600.33333333333,NA
"28","BPI","BPI 786404","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5542",1882,7,12,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"29","ILL","ILL00096287","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5542",1882,7,14,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"30","BPI","BPI 786106","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5562",1882,7,14,"1880","Lactuca floridana","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"31","BPI","BPI 786107","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5598",1882,7,17,"1880","Lactuca floridana","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"32","ILL","ILL00096286","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5622",1882,8,7,"1880","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"33","BPI","BPI 786409","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5706",1882,9,6,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.484203,-88.993687,"WGS84",8720,NA
"34","BPI","BPI 786430","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5655",1882,9,6,"1880","Lactuca floridana","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.484203,-88.993687,"WGS84",8720,NA
"35","ILL","ILL00096292","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","5706",1882,9,8,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"36","ILL","ILL00096293","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","4772 1/2",1882,NA,NA,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"37","ILL","ILL00096295","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","21913",1884,6,4,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"38","BPI","BPI 786382","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","6499",1884,7,11,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"39","BPI","BPI 786014","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","s.n.",1900,4,9,"1900","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.39593,-71.178666,"WGS84",3406.33333333333,NA
"40","NCU","NCU-F-0017113","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","A B Seymour","s.n.",1914,5,1,"1910","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.415374,-71.156443,"WGS84",3468,NA
"41","NCU","GAM00015556","PreservedSpecimen","Hyaloperonospora","brassicae","Hyaloperonospora brassicae","A B Seymour","s.n.",1897,9,9,"1890","Brassica rapa","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.3875738333333,-71.1828836666667,"WGS84",2622.83333333333,NA
"42","NCU","NCU-F-0018932","PreservedSpecimen","Hyaloperonospora","nasturtii-aquatici","Hyaloperonospora nasturtii-aquatici","A B Seymour","4001",1882,4,11,"1880","Cardamine hirsuta","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"43","NCU","NCU-F-0018933","PreservedSpecimen","Hyaloperonospora","nasturtii-aquatici","Hyaloperonospora nasturtii-aquatici","A B Seymour","4062",1882,4,13,"1880","Cardamine hirsuta","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"44","NCU","NCU-F-0018934","PreservedSpecimen","Hyaloperonospora","nasturtii-aquatici","Hyaloperonospora nasturtii-aquatici","A B Seymour","4235",1882,4,22,"1880","Cardamine hirsuta","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",37.65255,-89.524542,"WGS84",3036,NA
"45","NCU","NCU-F-0018935","PreservedSpecimen","Hyaloperonospora","nasturtii-aquatici","Hyaloperonospora nasturtii-aquatici","A B Seymour","4321",1882,4,26,"1880","Cardamine hirsuta","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"46","ILL","ILL00096413","PreservedSpecimen","Hyaloperonospora","nasturtii-aquatici","Hyaloperonospora nasturtii-aquatici","A B Seymour","4001",1882,NA,NA,"1880","Cardamine hirsuta","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.5618705,-89.2738026666667,"WGS84",4149.33333333333,NA
"47","ILL","ILL00096407","PreservedSpecimen","Hyaloperonospora","nasturtii-aquatici","Hyaloperonospora nasturtii-aquatici","A B Seymour","4235",1882,NA,NA,"1880","Cardamine hirsuta","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",37.65255,-89.524542,"WGS84",3036,NA
"48","NCU","NCU-F-0018960","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","A B Seymour","4734",1882,5,22,"1880","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",40.484203,-88.993687,"WGS84",8720,NA
"49","ILL","ILL00096390","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","A B Seymour","4870",1882,5,31,"1880","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",40.484203,-88.993687,"WGS84",8720,NA
"50","ILL","ILL00096392","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","A B Seymour","4262",1882,NA,NA,"1880","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",39.0196905,-89.204147,"WGS84",8449,NA
"51","MU","1960637","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","258a",1882,4,13,"1880","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.53200425,-89.253717375,"WGS84",1792,NA
"52","NCU","NCU-F-0018945","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","4094",1882,4,14,"1880","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"53","NCU","NCU-F-0018963","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","4222",1882,4,21,"1880","Draba reptans","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.626439,-89.497874,"WGS84",2430,NA
"54","NCU","NCU-F-0018959","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","4261",1882,4,24,"1880","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.561438,-89.438983,"WGS84",1745,NA
"55","NCU","NCU-F-0018948","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","4389",1882,4,29,"1880","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"56","ILL","BPI 789052","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","5240",1882,6,20,"1880","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",41.3321175,-88.8999395,"WGS84",4769.5,NA
"57","ILL","ILL00096434","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","5278",1882,6,24,"1880","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"58","ILL","ILL00096437","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","5356",1882,6,29,"1880","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",39.996701,-91.2725865,"WGS84",3400.5,NA
"59","ILL","ILL00096420","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","4216",1882,NA,NA,"1880","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.708486,-89.3929463333333,"WGS84",12420.6666666667,NA
"60","ILL","ILL00096408","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","4222",1882,NA,NA,"1880","Draba reptans","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.626439,-89.497874,"WGS84",2430,NA
"61","ILL","ILL00096433","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","4061",1882,NA,NA,"1880","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Illinois",37.4456055,-89.241518,"WGS84",2410.66666666667,NA
"62","NCU","NCU-F-0018952","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","A B Seymour","s.n.",1895,7,17,"1890","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.387596,-71.182832,"WGS84",3036,NA
"63","NY","NEB00061785","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","s.n.",1882,4,0,"1880","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.5332821,-89.2544376,"WGS84",1685.33333333333,NA
"64","NCU","NCU-F-0017739","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","4096",1882,4,14,"1880","Cerastium glomeratum","Caryophyllaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"65","NCU","NCU-F-0017738","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","4111",1882,4,15,"1880","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"66","NCU","NCU-F-0017737","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","4202",1882,4,20,"1880","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.626439,-89.497874,"WGS84",2430,NA
"67","MU","CHRB-F-0013103","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","2205",1882,4,NA,"1880","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.5356986666667,-89.2560476666667,"WGS84",1502,NA
"68","NY","1959412","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","s.n.",1882,5,0,"1880","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.536059,-89.255989,"WGS84",1472,NA
"69","ILL","ILL00096106","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","4096",1882,NA,NA,"1880","Cerastium glomeratum","Caryophyllaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.5394016666667,-89.3327733333333,"WGS84",2405.33333333333,NA
"70","ILL","ILL00096103","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","A B Seymour","4032",1882,NA,NA,"1880","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Illinois",37.575604125,-89.300383625,"WGS84",3465.5,NA
"71","NCU","NCU-F-0017746","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4459",1882,5,3,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",37.158662,-89.194798,"WGS84",3036,NA
"72","NCU","NCU-F-0017745","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4654",1882,5,12,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",37.523662,-88.838675,"WGS84",3036,NA
"73","NCU","NCU-F-0017742","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4682",1882,5,15,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",37.523662,-88.838675,"WGS84",3036,NA
"74","NCU","NCU-F-0017754","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4683",1882,5,15,"1880","Plantago virginica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.523662,-88.838675,"WGS84",3036,NA
"75","NCU","NCU-F-0017744","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4712",1882,5,16,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",37.523611,-88.838611,"WGS84",NA,NA
"76","BPI","BPI 786669","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","5239",1882,6,20,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",41.3317006666667,-88.8360026666667,"WGS84",4191.66666666667,NA
"77","NCU","NCU-F-0017743","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4830",1882,6,30,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.605869,-88.987296,"WGS84",1385,NA
"78","BPI","BPI 786667","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","5541",1882,7,12,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"79","ILL","ILL00096127","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","5541",1882,7,14,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"80","ILL","ILL00096121","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4005",1882,NA,NA,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",37.9234278333333,-89.0482676666667,"WGS84",2986.5,NA
"81","ILL","ILL00096135","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","4536",1882,NA,NA,"1880","Plantago virginica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Illinois",37.3017453333333,-89.053349,"WGS84",6871.33333333333,NA
"82","NCU","NCU-F-0017753","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","s.n.",1883,6,6,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.06676,-72.861487,"WGS84",3036,NA
"83","NY","1959524","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","s.n.",1883,6,NA,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"84","BPI","BPI 786586","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","s.n.",1888,6,16,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New Hampshire",42.818141,-71.851466,NA,3036,NA
"85","BPI","BPI 786666","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","s.n.",1888,9,1,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.074405,-72.8896395,NA,5757.5,NA
"86","BPI","BPI 786676","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","s.n.",1889,7,19,"1880","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.0576214117647,-72.7918377647059,"WGS84",3616.375,NA
"87","BPI","BPI 786594","PreservedSpecimen","Peronospora","alta","Peronospora alta","A B Seymour","s. n.",1910,7,2,"1910","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.429852,-71.20280775,"WGS84",3151.5,NA
"88","NCU","NCU-F-0017776","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","4386",1882,4,29,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"89","ILL","ILL00096151","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","4386",1882,NA,NA,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"90","BPI","BPI 787175","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","s.n.",1884,9,15,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Idaho",48.27659,-116.553248,"WGS84",3833,NA
"91","NCU","NCU-F-0017768","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","s.n.",1885,6,26,"1880","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.291667,-70.874444,"WGS84",1000,NA
"92","NCU","RMS0015566","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","s.n.",1890,7,12,"1890","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.4273306666667,-70.9211113333333,"WGS84",3104.83333333333,NA
"93","BPI","BPI 865404","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","s.n.",1891,5,30,"1890","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.43141075,-71.1080815,"WGS84",3247.5,NA
"94","NCU","CUP-013571","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","s.n.",1903,5,6,"1900","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.3712400471429,-71.2178206342857,"WGS84",2243.6,NA
"95","NCU","NCU-F-0018852","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","s.n.",1903,11,14,"1900","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.387596,-71.182832,"WGS84",3036,NA
"96","BPI","BPI 787070","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","A B Seymour","s.n.",1911,6,19,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",41.6025023333333,-70.634448,"WGS84",3695.8,NA
"97","BPI","BPI 791166","PreservedSpecimen","Peronospora","astragali","Peronospora astragali","A B Seymour",NA,1884,9,29,"1880","Astragalus canadensis","Fabaceae","wild","native","wild-native","North America","United States of America","Illinois",41.5067,-90.515134,NA,6832,NA
"98","NY","2758618","PreservedSpecimen","Peronospora","astragali","Peronospora astragali","A B Seymour","s.n.",1884,9,NA,"1880","Astragalus canadensis","Fabaceae","wild","native","wild-native","North America","United States of America","Montana",45.667338,-110.552275,"WGS84",4612,NA
"99","BPI","BPI 787416","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","A B Seymour","s.n.",1886,6,8,"1880","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0732803636363,-89.4006002272727,"WGS84",16186.1428571429,NA
"100","BPI","BPI 787415","PreservedSpecimen","Peronospora","calotheca var. galii-vaillantii","Peronospora calotheca var. galii-vaillantii","A B Seymour",NA,1886,6,8,"1880","Galium spurium","Rubiaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
