"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"21","WIS","WIS-F-0012253","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1906,9,23,"1900","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"22","WIS","WIS-F-0014087","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1920,10,25,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.05775,-89.4122165,"WGS84",9756.5,NA
"23","WIS","WIS-F-0012528","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1921,10,6,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.050937,-89.405939,NA,768,NA
"24","WIS","WIS-F-0012468","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1922,8,15,"1920","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.835284,-89.067612,"WGS84",2915,NA
"25","WIS","WIS-F-0012720","PreservedSpecimen","Basidiophora","simplex","Basidiophora simplex","J J Davis","s.n.",1933,8,20,"1930","Symphyotrichum novae-angliae","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.821906,-88.152864,"WGS84",4427,NA
"26","WIS","WIS-F-0012172","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1911,7,20,"1910","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.825797,-91.890373,"WGS84",2860,NA
"27","WIS","WIS-F-0012464","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1911,7,25,"1910","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.825797,-91.890373,"WGS84",2860,NA
"28","WIS","WIS-F-0014147","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1914,8,14,"1910","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.340103,-91.916944,"WGS84",6912,NA
"29","WIS","WIS-F-0014075","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1914,9,3,"1910","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.363552,-92.634226,NA,2625,NA
"30","WIS","BPI 187369","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1924,7,19,"1920","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.44120975,-92.5506195,"WGS84",3718.75,NA
"31","WIS","WIS-F-0012480","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1924,7,29,"1920","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.4585905,-92.4456565,"WGS84",5666,NA
"32","WIS","WIS-F-0012503","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1925,7,11,"1920","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.845243,-92.238796,"WGS84",3852,NA
"33","WIS","WIS-F-0014050","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1925,7,14,"1920","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.845243,-92.238796,"WGS84",3852,NA
"34","WIS","WIS-F-0012637","PreservedSpecimen","Benua","kellermanii","Benua kellermanii","J J Davis","s.n.",1932,7,23,"1930","Cyclachaena xanthiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.825797,-91.890373,"WGS84",2860,NA
"35","WIS","WIS-F-0011574","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1886,7,4,"1880","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"36","WIS","WIS-F-0012319","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1898,8,6,"1890","Lactuca leucophaea","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.724366,-87.799331,"WGS84",6663,NA
"37","WIS","WIS-F-0011538","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1900,3,14,"1900","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"38","WIS","WIS-F-0011316","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1900,8,25,"1900","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.584742,-87.821185,"WGS84",11471,NA
"39","WIS","WIS-F-0010697","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1903,7,22,"1900","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",7349,NA
"40","WIS","WIS-F-0011521","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1903,8,30,"1900","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"41","BPI","BPI 786063","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","894",1911,6,25,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.805524,-90.772077,NA,3036,NA
"42","WIS","WIS-F-0011088","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1911,7,20,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.825797,-91.890373,"WGS84",2860,NA
"43","WIS","WIS-F-0010237","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1911,7,24,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.825797,-91.890373,"WGS84",2860,NA
"44","WIS","WIS-F-0012367","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1911,9,8,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.662735,-90.32332,NA,43253,NA
"45","WIS","WIS-F-0011616","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1911,9,25,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.662735,-90.32332,NA,43253,NA
"46","WIS","WIS-F-0012379","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1913,8,22,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.370804,-87.952333,"WGS84",2568,NA
"47","WIS","WIS-F-0011592","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1914,7,9,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.051201,-89.01402,"WGS84",2254,NA
"48","WIS","WIS-F-0008014","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1914,7,14,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.983236,-88.82682,"WGS84",6883,NA
"49","WIS","WIS-F-0011565","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1914,7,15,"1910","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.983236,-88.82682,"WGS84",6883,NA
"50","WIS","WIS-F-0009483","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1916,6,9,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.805524,-90.772077,"WGS84",3036,NA
"51","WIS","WIS-F-0010245","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1916,7,31,"1910","Krigia biflora","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.25274,-91.501543,"WGS84",3098,NA
"52","WIS","WIS-F-0012344","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1916,8,30,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.006612,-92.371305,"WGS84",1005,NA
"53","BPI","BPI 786061","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","643",1919,6,8,"1910","Lactuca serriola","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"54","WIS","WIS-F-0011245","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1919,6,9,"1910","Lactuca serriola","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"55","WIS","WIS-F-0012380","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1919,7,13,"1910","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"56","WIS","WIS-F-0012325","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1919,7,28,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.539823,-90.290316,"WGS84",2187,NA
"57","WIS","WIS-F-0012313","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1919,7,31,"1910","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.325506,-90.661016,"WGS84",1875,NA
"58","WIS","WIS-F-0012334","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1920,8,19,"1920","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.626354,-91.965726,"WGS84",2323,NA
"59","BPI","BPI 786064","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","745",1920,8,27,"1920","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.805524,-90.772077,"WGS84",3036,NA
"60","WIS","WIS-F-0011510","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1920,9,13,"1920","Lactuca serriola","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.077544,-89.417778,NA,1482,NA
"61","WIS","WIS-F-0012382","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1920,9,25,"1920","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.09868,-89.333703,NA,898,NA
"62","WIS","WIS-F-0011534","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1921,5,13,"1920","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"63","WIS","WIS-F-0012376","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1922,7,8,"1920","Lactuca serriola","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"64","WIS","WIS-F-0012350","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1924,7,24,"1920","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.452181,-92.454643,"WGS84",5666,NA
"65","WIS","WIS-F-0012362","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1924,7,31,"1920","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.710784,-92.402418,"WGS84",3036,NA
"66","WIS","WIS-F-0011301","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1925,7,10,"1920","Krigia biflora","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.804682,-91.442872,"WGS84",2658,NA
"67","WIS","WIS-F-0012316","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1925,8,3,"1920","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.552996,-91.576578,NA,5366,NA
"68","WIS","WIS-F-0011585","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1925,8,4,"1920","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.504968,-90.812365,"WGS84",1684,NA
"69","WIS","WIS-F-0012333","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1925,8,6,"1920","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.50593,-90.813738,"WGS84",1523,NA
"70","WIS","WIS-F-0012368","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1928,8,22,"1920","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.573461,-90.232333,"WGS84",1512,NA
"71","WIS","WIS-F-0012369","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1932,8,15,"1930","Lactuca serriola","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.702192,-91.013186,"WGS84",1322,NA
"72","WIS","WIS-F-0010249","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","J J Davis","s.n.",1935,9,25,"1930","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.988951,-90.504021,"WGS84",4531,NA
"73","WIS","WIS-F-0027366","PreservedSpecimen","Hyaloperonospora","arabidis-oxyphyllae","Hyaloperonospora arabidis-oxyphyllae","J J Davis","s.n.",1911,6,22,"1910","Boechera stricta","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.548108,-89.465367,NA,3766,NA
"74","WIS","WIS-F-0027380","PreservedSpecimen","Hyaloperonospora","arabidis-oxyphyllae","Hyaloperonospora arabidis-oxyphyllae","J J Davis","s.n.",1923,7,7,"1920","Boechera stricta","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.028421,-90.383031,NA,1341,NA
"75","WIS","WIS-F-0027043","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","J J Davis","s.n.",1933,5,15,"1930","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"76","WIS","WIS-F-0027308","PreservedSpecimen","Hyaloperonospora","nasturtii-palustiris","Hyaloperonospora nasturtii-palustiris","J J Davis","s.n.",1892,10,9,"1890","Rorippa palustris","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.645477,-87.875031,NA,6275,NA
"77","WIS","WIS-F-0027336","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","J J Davis","s.n.",1913,5,7,"1910","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.039437,-89.341705,NA,5562,NA
"78","WIS","WIS-F-0027335","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","J J Davis","s.n.",1924,7,7,"1920","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"79","WIS","WIS-F-0027337","PreservedSpecimen","Hyaloperonospora","sisymbrii-officinalis","Hyaloperonospora sisymbrii-officinalis","J J Davis","s.n.",1930,5,7,"1930","Sisymbrium officinale","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"80","BPI","BPI 790483","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1887,5,20,"1880","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7266355,-87.797443,NA,6311.5,NA
"81","WIS","WIS-F-0027377","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1903,5,17,"1900","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"82","WIS","WIS-F-0027376","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1903,5,24,"1900","Cardamine bulbosa","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"83","WIS","WIS-F-0027374","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1903,6,6,"1900","Moricandia arvensis","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"84","WIS","WIS-F-0027375","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1905,8,16,"1900","Moricandia arvensis","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"85","WIS","WIS-F-0027368","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1911,6,22,"1910","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.548108,-89.465367,NA,3766,NA
"86","WIS","WIS-F-0027324","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1912,6,10,"1910","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07349,-88.905423,NA,2580,NA
"87","BPI","BPI 789964","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1913,7,2,"1910","Arabis hirsuta","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.614587,-88.477062,NA,2094,NA
"88","WIS","WIS-F-0027344","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1914,5,27,"1910","Cardamine bulbosa","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.09657,-89.337329,"WGS84",1474,NA
"89","BPI","BPI 790288","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis",NA,1917,6,20,"1910","Lepidium apetalum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",44.133584,-89.523177,NA,1506,NA
"90","WIS","WIS-F-0027329","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1917,7,2,"1910","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.710214,-89.894763,NA,1764,NA
"91","WIS","WIS-F-0027314","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1918,6,15,"1910","Lepidium apetalum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",44.034542,-89.519967,NA,1285,NA
"92","WIS","WIS-F-0027315","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1918,6,17,"1910","Lepidium apetalum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",44.034542,-89.519967,NA,1285,NA
"93","WIS","WIS-F-0027323","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1918,6,20,"1910","Lepidium apetalum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",44.133584,-89.521289,NA,1410,NA
"94","WIS","WIS-F-0027358","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1919,6,20,"1910","Lepidium apetalum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",44.786932,-89.683609,NA,4089,NA
"95","WIS","WIS-F-0027310","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1921,5,21,"1920","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"96","WIS","WIS-F-0027328","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1922,5,29,"1920","Cardamine pensylvanica","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.1851075,-90.1996185,NA,1519,NA
"97","WIS","WIS-F-0027341","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1927,5,19,"1920","Nasturtium officinale","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.053503,-89.419446,NA,1177,NA
"98","WIS","WIS-F-0027343","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1927,8,27,"1920","Nasturtium officinale","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"99","WIS","WIS-F-0027264","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1929,4,9,"1920","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
"100","WIS","WIS-F-0027263","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","J J Davis","s.n.",1929,4,10,"1920","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
