"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"28","BPI","BPI 790114","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","G P Clinton",NA,1912,5,7,"1910","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.39093,-72.859545,NA,7074,NA
"29","BPI","BPI 790115","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","G P Clinton",NA,1913,6,9,"1910","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"30","BPI","BPI 790110","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","G P Clinton",NA,1915,10,18,"1910","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.714266,-72.652592,NA,5247,NA
"31","ILL","ILL00096398","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton","25901",1896,7,14,"1890","Raphanus raphanistrum subsp sativus","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"32","BPI","BPI 790368","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1902,9,20,"1900","Raphanus raphanistrum subsp sativus","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"33","BPI","BPI 790189","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1904,5,21,"1900","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.383152,-73.184557,NA,3036,NA
"34","BPI","BPI 790300","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1906,6,11,"1900","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.562321,-72.650649,NA,11327,NA
"35","BPI","BPI 790150","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1907,6,6,"1900","Cardamine bulbosa","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"36","BPI","BPI 790142","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1907,6,6,"1900","Cardamine pensylvanica","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"37","BPI","BPI 790143","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1907,6,15,"1900","Cardamine pensylvanica","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.918153,-72.692592,NA,3036,NA
"38","BPI","BPI 790299","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1907,6,28,"1900","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.577039,-73.408454,NA,5041,NA
"39","BPI","BPI 790064","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1907,7,23,"1900","Sinapis arvensis var. orientalis","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.808431,-72.249523,NA,3553,NA
"40","BPI","BPI 790063","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1907,8,1,"1900","Sinapis arvensis var. orientalis","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.99093,-72.157299,NA,3036,NA
"41","BPI","BPI 790298","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1908,7,29,"1900","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.394817,-73.454011,NA,9516,NA
"42","BPI","BPI 790301","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1913,6,2,"1910","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.430375,-72.887046,NA,1807,NA
"43","BPI","BPI 790302","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1921,6,22,"1920","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.981763,-72.650646,NA,3036,NA
"44","BPI","BPI 789985","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1922,11,9,"1920","Moricandia arvensis","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.276208,-72.868434,NA,9062,NA
"45","BPI","BPI 790147","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","G P Clinton",NA,1923,6,5,"1920","Cardamine pensylvanica","Brassicaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.52982,-72.761486,NA,3036,NA
"46","BPI","BPI 791220","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","G P Clinton",NA,1924,6,19,"1920","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.856486,-72.915102,NA,3036,NA
"47","BPI","BPI 791218","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","G P Clinton",NA,1926,6,28,"1920","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.852598,-72.643702,NA,3036,NA
"48","BPI","BPI 791221","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","G P Clinton",NA,1926,7,20,"1920","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Massachusetts",42.380368,-72.523143,NA,3036,NA
"49","BPI","BPI 791222","PreservedSpecimen","Peronospora","aestivalis","Peronospora aestivalis","G P Clinton",NA,1926,8,5,"1920","Medicago sativa","Fabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.808431,-72.249523,NA,3553,NA
"50","BPI","BPI 786639","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1907,6,15,"1900","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.918153,-72.692592,NA,3036,NA
"51","BPI","BPI 786636","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1907,6,20,"1900","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"52","BPI","BPI 786638","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1907,7,23,"1900","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.808431,-72.249523,NA,3553,NA
"53","BPI","BPI 786637","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1910,7,7,"1910","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.538154,-72.807044,NA,6983,NA
"54","BPI","BPI 786644","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1913,7,11,"1910","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.606208,-73.118166,NA,3036,NA
"55","BPI","BPI 786643","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1914,7,24,"1910","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.808431,-72.249523,NA,3553,NA
"56","BPI","BPI 786641","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1916,6,28,"1910","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.993983,-73.202058,NA,3036,NA
"57","BPI","BPI 786640","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1921,6,14,"1920","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.577039,-73.408454,NA,5041,NA
"58","BPI","BPI 786645","PreservedSpecimen","Peronospora","alta","Peronospora alta","G P Clinton",NA,1921,6,28,"1920","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.7499595,-72.6620365,NA,3036,NA
"59","BPI","BPI 787360","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","G P Clinton",NA,1923,6,1,"1920","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"60","BPI","BPI 787086","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1902,7,22,"1900","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"61","BPI","BPI 787085","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1907,6,14,"1900","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.288987,-72.681762,NA,3036,NA
"62","BPI","BPI 787088","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1907,6,28,"1900","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.577039,-73.408454,NA,5041,NA
"63","BPI","BPI 787087","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1909,7,14,"1900","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.527874,-73.127611,NA,3036,NA
"64","BPI","BPI 787078","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1909,7,22,"1900","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.222319,-73.056495,NA,3036,NA
"65","BPI","BPI 787082","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1910,6,2,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.493708,-72.823711,NA,3036,NA
"66","BPI","BPI 787081","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1914,7,24,"1910","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.710654,-72.208134,NA,3357,NA
"67","BPI","BPI 787084","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","G P Clinton",NA,1926,6,4,"1920","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"68","BPI","BPI 789163","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","G P Clinton",NA,1908,8,3,"1900","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Connecticut",41.918153,-72.692592,NA,3036,NA
"69","BPI","BPI 788148","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1921,6,14,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.577039,-73.408454,NA,5041,NA
"70","BPI","BPI 788155","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1921,6,24,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.921207,-73.060108,NA,3204,NA
"71","BPI","BPI 788149","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1921,6,29,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.852598,-72.643702,NA,3036,NA
"72","BPI","BPI 788161","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1923,7,11,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.222319,-73.056495,NA,3036,NA
"73","BPI","BPI 788157","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1924,11,7,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.39593,-72.896768,NA,3036,NA
"74","BPI","BPI 788156","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1925,5,14,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.39093,-72.859545,NA,7074,NA
"75","BPI","BPI 788160","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1925,5,26,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.136486,-73.283449,NA,3036,NA
"76","BPI","BPI 788159","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1925,5,29,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"77","BPI","BPI 788158","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1925,6,8,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"78","BPI","BPI 788151","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1926,6,4,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"79","BPI","BPI 788153","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1926,6,11,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"80","BPI","BPI 788150","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1926,6,24,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.562321,-72.650649,NA,11327,NA
"81","BPI","BPI 788162","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","G P Clinton",NA,1926,8,6,"1920","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.775932,-72.521476,NA,3036,NA
"82","BPI","BPI 787716","PreservedSpecimen","Peronospora","corydalis","Peronospora corydalis","G P Clinton",NA,1913,6,4,"1910","Capnoides sempervirens","Papaveraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.538154,-72.807044,NA,6983,NA
"83","BPI","BPI 787753","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","G P Clinton",NA,1904,5,21,"1900","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.383152,-73.184557,NA,3036,NA
"84","BPI","BPI 787752","PreservedSpecimen","Peronospora","dicentrae","Peronospora dicentrae","G P Clinton",NA,1910,5,4,"1910","Dicentra cucullaria","Papaveraceae","wild","native","wild-native","North America","United States of America","Connecticut",41.276208,-72.868434,NA,9062,NA
"85","BPI","BPI 788324","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1915,10,18,"1910","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"86","BPI","BPI 788325","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1915,10,28,"1910","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"87","BPI","BPI 788322","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1923,5,31,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"88","BPI","BPI 788318","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1924,7,25,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.184542,-73.133165,NA,8200,NA
"89","BPI","BPI 788323","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1924,10,3,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"90","BPI","BPI 788332","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1924,11,7,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.39593,-72.896768,NA,3036,NA
"91","BPI","BPI 788317","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1925,5,11,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"92","BPI","BPI 788334","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1925,5,14,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.714266,-72.652592,NA,5247,NA
"93","BPI","BPI 788344","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1925,5,24,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"94","BPI","BPI 788339","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1925,5,26,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.1530734285714,-73.2830518571429,NA,6734.85714285714,NA
"95","BPI","BPI 788338","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1925,6,8,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.163014,-73.2455305,NA,7563.5,NA
"96","BPI","BPI 788336","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1926,6,11,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.138986,-73.3206725,NA,4981.5,NA
"97","BPI","BPI 788326","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1926,6,21,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.141486,-73.357896,NA,6927,NA
"98","BPI","BPI 788319","PreservedSpecimen","Peronospora","effusa","Peronospora effusa","G P Clinton",NA,1926,9,29,"1920","Spinacia oleracea","Amaranthaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Connecticut",41.714266,-72.652592,NA,5247,NA
"99","BPI","BPI 788536","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1900,10,4,"1900","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"100","BPI","BPI 788570","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1901,5,11,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.415374,-71.156443,NA,3468,NA
"101","BPI","BPI 788572","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","G P Clinton",NA,1901,5,12,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.37093,-71.182832,NA,3866,NA
