"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"20","WIS","WIS-F-0012326","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","335",1943,6,17,"1940","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"21","BPI","BPI 785984","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","545",1943,6,17,"1940","Lactuca ludoviciana","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073056,-89.40117,NA,16732,NA
"22","BPI","BPI 786405","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","866",1943,7,19,"1940","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073056,-89.40117,NA,16732,NA
"23","WIS","WIS-F-0011567","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","492",1943,8,29,"1940","Lactuca ludoviciana","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.04238,-89.427838,"WGS84",1237,NA
"24","BPI","BPI 786065","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","955",1945,6,24,"1940","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0730546666667,-89.40119,"WGS84",15614.5,NA
"25","BPI","BPI 786340a","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","1008",1945,9,5,"1940","Krigia biflora","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.271076,-89.72578,"WGS84",2268,NA
"26","WIS","WIS-F-0009753","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1947,6,28,"1940","Krigia biflora","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.981296,-90.059034,"WGS84",1852,NA
"27","WIS","WIS-F-0012355","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1948,7,1,"1940","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"28","WIS","WIS-F-0011525","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1949,7,27,"1940","Lactuca serriola","Asteraceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"29","WIS","WIS-F-0012375","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1951,7,13,"1950","Lactuca sativa","Asteraceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",42.582514,-88.927053,"WGS84",3036,NA
"30","WSP","WSP41762","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene",NA,1955,7,16,"1950","Krigia biflora","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0475,-90.53139,NA,NA,NA
"31","BPI","BPI 786341","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","1837",1955,7,18,"1950","Krigia biflora","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0459615,-90.5259585,"WGS84",2094,NA
"32","BPI","BPI 786379","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","2313",1959,7,21,"1950","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.981037,-90.1327146666667,"WGS84",3776.5,NA
"33","BPI","BPI 786396","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1966,6,30,"1960","Lactuca canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.05775,-89.4122165,"WGS84",9756.5,NA
"34","WIS","WIS-F-0010943","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1966,7,20,"1960","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"35","WIS","WIS-F-0012337","PreservedSpecimen","Bremia","lactucae","Bremia lactucae","H C Greene","s.n.",1966,8,31,"1960","Lactuca biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.787226,-89.629844,"WGS84",1785,NA
"36","BPI","BPI 788718","PreservedSpecimen","Hyaloperonospora","floerkeae","Hyaloperonospora floerkeae","H C Greene","1147",1947,5,3,"1940","Floerkea proserpinacoides","Limnanthaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.4403836666667,-89.1568053333333,"WGS84",13499.5,NA
"37","BPI","BPI 790382","PreservedSpecimen","Hyaloperonospora","nasturtii-palustiris","Hyaloperonospora nasturtii-palustiris","H C Greene","2079",1957,6,23,"1950","Rorippa palustris","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0585025,-89.412388,"WGS84",9872,NA
"38","WIS","WIS-F-0027333","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","H C Greene","1252",1947,6,18,"1940","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"39","BPI","BPI 790099","PreservedSpecimen","Hyaloperonospora","parasitica","Hyaloperonospora parasitica","H C Greene","1174",1947,6,20,"1940","Capsella bursa-pastoris","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.073056,-89.40117,NA,16732,NA
"40","WSP","WSP44168","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","H C Greene",NA,1956,6,12,"1950","Descurainia pinnata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.19472,-88.72889,NA,NA,NA
"41","BPI","BPI 790239","PreservedSpecimen","Hyaloperonospora","sisymbrii-intermedii","Hyaloperonospora sisymbrii-intermedii","H C Greene","1952",1956,6,12,"1950","Descurainia pinnata subsp brachycarpa","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.1947205,-88.728941,"WGS84",4346,NA
"42","WIS","WIS-F-0027309","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1938,7,23,"1930","Nasturtium officinale","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"43","MICH","336173","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","78",1940,10,9,"1940","Nasturtium officinale","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.074306,-89.3998565,"WGS84",15542.5,NA
"44","PUL","PUL00016009","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","334",1942,5,8,"1940","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.06577725,-89.406809,"WGS84",13302,NA
"45","WIS","WIS-F-0027342","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","7",1942,5,8,"1940","Nasturtium officinale","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"46","WIS","WIS-F-0027354","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1943,5,1,"1940","Draba reptans","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"47","WIS","WIS-F-0027348","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","468",1943,7,15,"1940","Moricandia arvensis","Brassicaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"48","WIS","WIS-F-0027319","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1945,5,13,"1940","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"49","RMS","RMS0016052","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","919",1945,5,23,"1940","Cardamine parviflora","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"50","WIS","WIS-F-0027303","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1945,5,23,"1940","Cardamine parviflora var. arenicola","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.165548,-89.910927,NA,1935,NA
"51","WIS","WIS-F-0027338","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","927",1945,5,31,"1940","Sisymbrium altissimum","Brassicaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.0585065,-89.412328,"WGS84",3012,NA
"52","WIS","WIS-F-0027306","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1946,8,21,"1940","Arabis hirsuta var. pycnocarpa","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.814879,-90.822017,NA,1266,NA
"53","WIS","WIS-F-0027299","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1947,5,19,"1940","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.708416,-89.436548,NA,1482,NA
"54","WIS","WIS-F-0027302","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1947,5,22,"1940","Cardamine parviflora var. arenicola","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.165548,-89.908953,NA,1795,NA
"55","WIS","WIS-F-0027362","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1948,5,1,"1940","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.525595,-89.466818,"WGS84",4034,NA
"56","BPI","BPI 790305","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","1721",1954,7,9,"1950","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.541892,-89.214301,NA,5078,NA
"57","BPI","BPI 790250","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","1950",1956,5,31,"1950","Draba reptans","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.618333,-89.3663056666667,"WGS84",2893,NA
"58","WIS","WIS-F-0027364","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1956,6,7,"1950","Cardamine pensylvanica","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.929444,-89.523732,NA,3036,NA
"59","WIS","WIS-F-0027349","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","2090",1957,6,10,"1950","Lepidium virginicum","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"60","ARIZ","ARIZ-M-AN00141","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","2079",1957,6,23,"1950","Rorippa palustris","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"61","WIS","WIS-F-0027379","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1959,5,12,"1950","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.991652,-91.122351,"WGS84",5712,NA
"62","WIS","WIS-F-0027305","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1963,5,8,"1960","Boechera dentata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.540919,-89.331704,"WGS84",4815,NA
"63","WIS","WIS-F-0027300","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","s.n.",1966,5,26,"1960","Cardamine concatenata","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.683021,-89.482625,"WGS84",942,NA
"64","BPI","BPI 790249","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","3329",1966,6,1,"1960","Draba reptans","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.165548,-89.912901,"WGS84",3753,NA
"65","BPI","BPI 789959a","PreservedSpecimen","Hyaloperonospora","sp","Hyaloperonospora sp","H C Greene","3362",1966,8,12,"1960","Boechera canadensis","Brassicaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"66","WIS","WIS-F-0027145","PreservedSpecimen","Paraperonospora","artemisiae-biennis","Paraperonospora artemisiae-biennis","H C Greene","s.n.",1956,7,18,"1950","Artemisia biennis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.126104,-90.11179,NA,5952,NA
"67","BPI","BPI 789810","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","H C Greene","21",1938,7,28,"1930","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073679,-89.40054325,"WGS84",16137.25,NA
"68","RMS","RMS0016092","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","H C Greene","872",1942,6,3,"1940","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"69","WIS","WIS-F-0027503","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","H C Greene","s.n.",1943,7,24,"1940","Agrimonia pubescens","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.998705,-89.993319,NA,1370,NA
"70","WIS","WIS-F-0027531","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","H C Greene","s.n.",1945,7,1,"1940","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.343043,-89.600399,"WGS84",1576,NA
"71","WIS","WIS-F-0027518","PreservedSpecimen","Peronospora","agrimoniae","Peronospora agrimoniae","H C Greene","s.n.",1966,7,1,"1960","Agrimonia gryposepala","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.024859,-88.984086,"WGS84",3328,NA
"72","WIS","WIS-F-0026648","PreservedSpecimen","Peronospora","alsinearum","Peronospora alsinearum","H C Greene","s.n.",1948,5,1,"1940","Cerastium nutans","Caryophyllaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.524583,-89.468878,"WGS84",4285,NA
"73","BPI","BPI 786677","PreservedSpecimen","Peronospora","alta","Peronospora alta","H C Greene","544",1943,6,21,"1940","Plantago patagonica","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"74","BPI","BPI 786687","PreservedSpecimen","Peronospora","alta","Peronospora alta","H C Greene","570",1943,7,13,"1940","Plantago rugelii","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"75","WIS","WIS-F-0026685","PreservedSpecimen","Peronospora","alta","Peronospora alta","H C Greene","s.n.",1943,8,8,"1940","Plantago rugelii","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.854735,-88.432875,NA,3036,NA
"76","BPI","BPI 786659","PreservedSpecimen","Peronospora","alta","Peronospora alta","H C Greene","1219",1947,8,9,"1940","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.1148175,-88.8947795,"WGS84",2253,NA
"77","WIS","WIS-F-0026676","PreservedSpecimen","Peronospora","alta","Peronospora alta","H C Greene","s.n.",1956,7,28,"1950","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"78","WIS","WIS-F-0026674","PreservedSpecimen","Peronospora","alta","Peronospora alta","H C Greene","s.n.",1957,7,18,"1950","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",45.782479,-90.843426,"WGS84",19907,NA
"79","WIS","WIS-F-0026688","PreservedSpecimen","Peronospora","alta","Peronospora alta","H C Greene","s.n.",1966,6,20,"1960","Plantago major","Plantaginaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"80","BPI","BPI 789781","PreservedSpecimen","Peronospora","americana","Peronospora americana","H C Greene","3170",1964,8,26,"1960","Fallopia scandens","Polygonaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.656022,-90.0709166666667,"WGS84",3036,NA
"81","BPI","BPI 787369","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","H C Greene","507",1943,6,7,"1940","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.06577925,-89.406779,"WGS84",12158.6666666667,NA
"82","WIS","WIS-F-0026757","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","H C Greene","s.n.",1957,6,29,"1950","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"83","BPI","BPI 787348","PreservedSpecimen","Peronospora","aparines","Peronospora aparines","H C Greene","2484",1959,5,22,"1950","Galium aparine","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"84","BPI","BPI 787101","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H C Greene","2290",1959,7,7,"1950","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"85","WIS","WIS-F-0026719","PreservedSpecimen","Peronospora","arthurii","Peronospora arthurii","H C Greene","s.n.",1966,6,11,"1960","Oenothera biennis","Onagraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.024859,-88.984086,"WGS84",3328,NA
"86","BPI","BPI 787390","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","H C Greene","597",1943,8,9,"1940","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.074306,-89.3998565,NA,15542.5,NA
"87","WIS","WIS-F-0026763","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","H C Greene","984",1945,7,6,"1940","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"88","WIS","WIS-F-0026769","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","H C Greene","s.n.",1954,7,20,"1950","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.617963,-89.376743,NA,1814,NA
"89","BPI","BPI 787373","PreservedSpecimen","Peronospora","borealis","Peronospora borealis","H C Greene","2483",1959,5,22,"1950","Galium boreale","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"90","WIS","WIS-F-0026776","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","H C Greene","1011",1945,7,30,"1940","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"91","BPI","BPI 787417","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","H C Greene","1065",1946,5,24,"1940","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.271076,-89.72578,"WGS84",2268,NA
"92","WIS","WIS-F-0026778","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","H C Greene","s.n.",1955,5,18,"1950","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"93","BPI","BPI 787414","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","H C Greene","1979",1956,7,7,"1950","Galium tinctorium","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.063355,-89.4086286666667,"WGS84",9872,NA
"94","WIS","WIS-F-0026784","PreservedSpecimen","Peronospora","calotheca","Peronospora calotheca","H C Greene","s.n.",1960,6,9,"1960","Galium triflorum","Rubiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.700527,-90.56152,"WGS84",3826,NA
"95","WIS","WIS-F-0027147","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","H C Greene","s.n.",1938,6,17,"1930","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.164922,-89.909811,NA,1831,NA
"96","BPI","BPI 789169","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","H C Greene","936",1945,6,18,"1940","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.063355,-89.4086286666667,"WGS84",9872,NA
"97","WIS","WIS-F-0027153","PreservedSpecimen","Peronospora","canadensis","Peronospora canadensis","H C Greene","s.n.",1947,6,19,"1940","Linaria canadensis","Plantaginaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.386306,-89.526509,"WGS84",2259,NA
"98","BPI","BPI 787519","PreservedSpecimen","Peronospora","chamaesycis","Peronospora chamaesycis","H C Greene","2030",1956,8,19,"1950","Euphorbia maculata","Euphorbiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.063355,-89.4086286666667,"WGS84",9872,NA
"99","WIS","WIS-F-0026935","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","H C Greene","1529",1950,6,4,"1950","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"100","BPI","BPI 788258","PreservedSpecimen","Peronospora","chenopodii","Peronospora chenopodii","H C Greene","2170",1958,6,14,"1950","Chenopodium hybridum","Amaranthaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
