"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"19","NY","BPI 865111","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","s.n.",1884,7,14,1880,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.1165252,-88.2494254,"WGS84",6878,NA
"20","NY","ISC-F-0075076","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","s.n.",1884,7,NA,1880,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.1165305,-88.2489213571429,"WGS84",6900.61538461538,NA
"21","NCU","NCU-F-0018780","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","s.n.",1884,8,4,1880,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.190144,-89.371849,"WGS84",273635,NA
"22","WSP","WSP38952","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour","s.n.",1910,9,NA,1910,"Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.3875502,-71.1829936,"WGS84",2416.25,NA
"23","WIS","WIS-F-0088187","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour",NA,NA,NA,NA,NA,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.115107,-88.260892,NA,6425,NA
"24","BPI","BPI 187643","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","A B Seymour; F S Earle","5022",1882,4,29,1880,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",37.460327,-89.247028,NA,2930,NA
"25","WIS","WIS-F-0014323","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","B C Taylor","s.n.",1891,7,NA,1890,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Minnesota",45.7935076828571,-95.3792794285714,"WGS84",5538.8,NA
"26","WSP","WSP40110","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","C L Hitchcock",NA,1947,7,2,1940,"Symphyotrichum chilense","Asteraceae","wild","native","wild-native","North America","United States of America","Montana",46.594814,-109.83361,NA,NA,NA
"27","BPI","BPI 865110","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","C R O; J F A",NA,1919,9,20,1910,"Aster roscidus","Asteraceae","wild","native","wild-native","North America","United States of America","Pennsylvania",41.38659,-77.05648,NA,3036,NA
"28","BPI","BPI 796329","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","C T Rogerson","s.n.",1971,8,27,1970,"Symphyotrichum spathulatum","Asteraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"29","NY","1959111","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","C T Rogerson","s.n.",1973,8,23,1970,"Symphyotrichum ascendens","Asteraceae","wild","native","wild-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"30","MICH","335367","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","D B O Savile","19664",1947,8,26,1940,"Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","Canada","Quebec",48.908093,-66.178027,NA,7121,NA
"31","BPI","BPI 187611","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","E Bethel",NA,1918,10,18,1910,"Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Colorado",40.484977,-106.831716,NA,7933,NA
"32","BPI","BPI 187612","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","E Bethel",NA,1921,8,12,1920,"Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Colorado",39.904987,-105.589167,NA,3036,NA
"33","FLAS","FLAS-F-32321","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","E West",NA,1943,3,20,1940,"Heterotheca subaxillaris","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",29.651634,-82.324826,"WGS84",12495,NA
"34","ILL","ILL00097022","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","F S Earle","5022",1882,NA,NA,1880,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",37.460327,-89.247028,"WGS84",2930,NA
"35","NY","1959121","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","F S Earle","102",1884,4,29,1880,"Erigeron divergens","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",37.460463,-89.233638,"WGS84",2464,NA
"36","ILLS","NCU-F-0018786","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","F S Earle","3358",1884,4,29,1880,"Erigeron sp","Asteraceae",NA,NA,NA,"North America","United States of America","Illinois",37.4603135,-89.246964,NA,2930,NA
"37","BPI","BPI 187631","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","F S Earle; M B Waite",NA,1895,10,20,1890,"Symphyotrichum undulatum","Asteraceae","wild","native","wild-native","North America","United States of America","Washington District of Columbia",38.93254,-77.0566,"WGS84",276,NA
"38","FLAS","FLAS-F-01069","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G F Weber",NA,1923,5,25,1920,"Heterotheca subaxillaris","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",29.651634,-82.324826,"WGS84",12495,NA
"39","FLAS","FLAS-F-01072","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G F Weber",NA,1924,5,6,1920,"Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",29.651634,-82.324826,"WGS84",12495,NA
"40","FLAS","FLAS-F-01073","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G F Weber",NA,1927,4,3,1920,"Heterotheca subaxillaris","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",29.724689,-82.263992,"WGS84",3036,NA
"41","FLAS","FLAS-F-01077","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G F Weber",NA,1930,3,25,1930,"Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",27.498928,-82.574819,"WGS84",11650,NA
"42","FLAS","FLAS-F-60693","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G F Weber","10075",1935,3,7,1930,"Heterotheca subaxillaris","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",29.669831,-82.329289,"WGS84",11912,NA
"43","BPI","BPI 187644","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G G Hedgcock",NA,1919,3,14,1910,"Heterotheca subaxillaris","Asteraceae",NA,NA,NA,"North America","United States of America","Georgia",31.213551,-82.354018,NA,8065,NA
"44","BPI","BPI 187633","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G H Godfrey",NA,1937,3,10,1930,"Callistephus chinensis","Asteraceae",NA,NA,NA,"North America","United States of America","Texas",26.203407,-98.230012,NA,17051,NA
"45","BPI","BPI 187353","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G M Reed","1410",1913,12,2,1910,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Missouri",38.951705,-92.334072,NA,12326,NA
"46","BPI","BPI 187361","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","G P Clinton",NA,1906,6,16,1900,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Connecticut",NA,NA,NA,NA,NA
"47","ARIZ","ARIZ-M-AN00062","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene",NA,1927,7,1,1920,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"48","BPI","BPI 796327","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","436",1942,9,3,1940,"Symphyotrichum laeve","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.855266,-88.4327472,"WGS84",2859.75,NA
"49","ARIZ","ARIZ-M-AN00252","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","957",1945,6,30,1940,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0635226666667,-89.4077843333333,NA,9730.5,NA
"50","ARIZ","ARIZ-M-AN00096","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","1002",1945,8,15,1940,"Symphyotrichum oblongifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.286933,-89.724012,"WGS84",3728,NA
"51","MICH","335372","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","1545",1951,6,24,1950,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.057939,-89.4153946666667,NA,8423.5,NA
"52","WIS","WIS-F-0012250","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","s.n.",1951,7,26,1950,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.87804,-88.587242,"WGS84",1680,NA
"53","BPI","BPI 187362","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","2551",1960,7,19,1960,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7455606666667,-89.594802,"WGS84",1734,NA
"54","WIS","WIS-F-0012256","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","s.n.",1960,10,17,1960,"Symphyotrichum oblongifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.962145,-89.773132,NA,5041,NA
"55","BPI","BPI 187346","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H C Greene","3312",1965,8,23,1960,"Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.01644,-90.1259235,"WGS84",4871,NA
"56","CUP","CUP-000774","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H H Whetzel",NA,1903,5,NA,1900,"Erigeron philadelphicus","Asteraceae","wild","native","wild-native","North America","United States of America","Indiana",40.041154,-86.874452,"WGS84",4990,NA
"57","FLAS","FLAS-F-43332","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H N Miller",NA,1950,3,20,1950,"Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",28.810823,-81.877858,"WGS84",8386,NA
"58","Royal Ontario Museum","TRTC007189","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H S Jackson",NA,1933,5,29,1930,"Symphyotrichum cordifolium","Asteraceae","wild","native","wild-native","North America","Canada","Ontario",43.9500071,-79.4263458,"WGS84",929,NA
"59","BPI","BPI 187634","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H S Jennings",NA,NA,NA,NA,NA,"Erigeron sp","Asteraceae",NA,NA,NA,"North America","United States of America","Texas",30.627977,-96.334407,NA,11502,NA
"60","ILLS",NA,"PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H W Anderson",NA,1919,4,24,1910,"Erigeron annuus","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",37.570328,-89.317588,"w",2083,NA
"61","ILLS","WSP31079","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H W Anderson",NA,1919,5,24,1910,"Erigeron annuus","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.1105786666667,-88.2072533333333,"WGS84",5592,NA
"62","ILLS",NA,"PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","H W Anderson",NA,1919,5,27,1910,"Erigeron annuus","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",39.223094,-88.159205,"WGS84",3036,NA
"63","BPI","BPI 187657","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J Dearness","483",1890,9,19,1890,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","Canada","Ontario",42.983333,-81.25,NA,17471,NA
"64","NY","BPI 796334","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J Dearness","s.n.",1910,10,24,1910,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","Canada","Ontario",42.98107225,-81.248283375,"WGS84",17521.4285714286,NA
"65","S","F161778","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J Dearness",NA,1912,6,1,1910,"Solidago gigantea","Asteraceae","wild","native","wild-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"66","CHRB","CHRB-F-0001480","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J Dearness","s.n.",1912,6,NA,1910,"Solidago gigantea","Asteraceae","wild","native","wild-native","North America","Canada","Ontario",42.983333,-81.25,"WGS84",18130,NA
"67","CHRB","CHRB-F-0001481","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J Dearness","s.n.",1912,8,NA,1910,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","Canada","Ontario",42.983333,-81.25,"WGS84",18130,NA
"68","BPI","BPI 187656","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J Dearness",NA,1924,9,13,1920,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","Canada","Ontario",42.983333,-81.25,NA,17471,NA
"69","GAM","GAM00015506","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J H Miller",NA,1924,5,25,1920,"Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","United States of America","Georgia",33.950565,-83.375431,"WGS84",457,NA
"70","GAM","GAM00015507","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J H Miller",NA,1947,7,18,1940,"Symphyotrichum undulatum","Asteraceae","wild","native","wild-native","North America","United States of America","Georgia",33.934604,-83.368666,"WGS84",3036,NA
"71","WIS","WIS-F-0014122","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1887,7,11,1880,"Symphyotrichum cordifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"72","WIS","WIS-F-0012589","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1905,10,3,1900,"Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"73","WIS","WIS-F-0012191","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1907,8,11,1900,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"74","WIS","WIS-F-0012304","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1915,7,21,1910,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.668233,-88.164478,"WGS84",3036,NA
"75","WIS","WIS-F-0012222","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1916,9,6,1910,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.065528,-89.411743,NA,11749,NA
"76","WIS","WIS-F-0014128","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1917,6,1,1910,"Symphyotrichum puniceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"77","WIS","WIS-F-0012263","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,8,23,1920,"Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.056842,-89.405092,NA,319,NA
"78","BPI","BPI 187630","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis",NA,1920,9,4,1920,"Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"79","WIS","WIS-F-0012517","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,9,21,1920,"Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.3061005,-89.431925,NA,10502,NA
"80","WIS","WIS-F-0014053","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,9,24,1920,"Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"81","WIS","WIS-F-0014275","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,9,28,1920,"Symphyotrichum tradescantii","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.052045,-89.407066,NA,897,NA
"82","WIS","WIS-F-0012202","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,10,5,1920,"Aster sp","Asteraceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.199505,-90.442151,NA,3220,NA
"83","WIS","WIS-F-0014110","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,10,6,1920,"Symphyotrichum lateriflorum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.184987,-90.443181,"WGS84",2619,NA
"84","WIS","WIS-F-0012308","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,10,12,1920,"Solidago gigantea","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"85","WIS","WIS-F-0012231","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1920,10,25,1920,"Symphyotrichum lanceolatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.060855,-89.4095985,NA,9157.5,NA
"86","WIS","WIS-F-0012573","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1922,8,15,1920,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.835284,-89.067612,"WGS84",2915,NA
"87","WIS","WIS-F-0012450","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,7,1,1920,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.578894,-90.022624,NA,2976,NA
"88","WIS","WIS-F-0012506","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,7,2,1920,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.578894,-90.022624,NA,2100.5,NA
"89","WIS","WIS-F-0012261","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,8,10,1920,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.862639,-90.18328,"WGS84",2736,NA
"90","WIS","WIS-F-0014060","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,8,14,1920,"Solidago rigida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.875707,-89.935033,"WGS84",1708,NA
"91","WIS","WIS-F-0012201","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",1927,9,5,1920,"Symphyotrichum lanceolatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.58307,-90.130757,"WGS84",1230,NA
"92","NY","1959106","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J J Davis","s.n.",NA,NA,NA,NA,"Symphyotrichum cordifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726635,-87.812034,"WGS84",5819,NA
"93","NEB","NEB00064760","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J M Bates","2903",1903,6,22,1900,"Symphyotrichum oblongifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.094179,-99.037029,"WGS84",9109,NA
"94","NY","BPI 796328","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J M Bates","s.n.",1904,7,4,1900,"Symphyotrichum oblongifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Nebraska",40.0872273333333,-98.5202792666667,"WGS84",1612.5,NA
"95","NEB","NEB00064761","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","J M Bates","4617",1908,7,28,1900,"Symphyotrichum praealtum","Asteraceae","wild","native","wild-native","North America","United States of America","Nebraska",41.781673,-99.133154,"WGS84",5174,NA
"96","FLAS","FLAS-F-01070","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L Arnold","EW10239",1935,4,25,1930,"Heterotheca subaxillaris","Asteraceae",NA,NA,NA,"North America","United States of America","Florida",29.688028,-82.333752,"WGS84",11329,NA
"97","BPI","BPI 187359","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L H Pammel",NA,1884,7,4,1880,"Solidago sp","Asteraceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
"98","BPI","BPI 187364","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L H Pammel","s.n.",1886,6,NA,1880,"Solidago sempervirens","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.6325743333333,-70.779618,"WGS84",2078.5,NA
"99","BPI","BPI 187356","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L H Pammel",NA,1888,5,NA,1880,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Missouri",37.15222,-91.44333,NA,NA,NA
"100","BPI","BPI 187363","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L H Pammel",NA,1888,6,NA,1880,"Solidago sempervirens","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"101","BPI","BPI 865109","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","L T Denniston; L White",NA,1932,5,28,1930,"Erigeron sp","Asteraceae",NA,NA,NA,"North America","United States of America","Pennsylvania",41.513985,-77.75502,NA,NA,NA
"102","NCU","NCU-F-0018790","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","M B Waite","s.n.",1885,5,5,1880,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,NA,5592,NA
"103","NEB","NEB00062003","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","M B Waite","21905",1885,5,13,1880,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"104","WIS","WIS-F-0012254","PreservedSpecimen","Basidiophora","entospora","Basidiophora entospora","M B Waite","s.n.",1885,5,15,1880,"Erigeron canadensis","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.116102,-88.196627,NA,4669,NA
